payment_id,invoice_id,amount_paid_kes,payment_date,payment_method
PMT000402,INV000408,4773124.37,02/07/2026 04:54,Cheque
PMT000403,INV000409,4821645.53,2026-06-14 20:11,Mobile Money
PMT000404,INV000410,3539649.96,10/06/2026 14:26,Bank Transfer
PMT000405,INV000411,3741599.66,2026-06-13 13:54,RTGS
PMT000406,INV000412,"4,946,635.90",21/06/2026 14:58,RTGS
PMT000407,INV000413,"5,283,683.66",21/06/2026 20:31,Mobile Money
PMT000408,INV000414,5366992.05,22/06/2026 19:02,Bank Transfer
PMT000409,INV000415,5079771.90,2026-06-13 15:25,Bank Transfer
PMT000410,INV000416,4801735.17,2026-06-21 12:55,Cheque
PMT000411,INV000417,4149446.88,24/07/2026 19:54,Cheque
PMT000412,INV000418,5091337.92,2026-06-16 21:38,Cheque
PMT000413,INV000419,3632559.38,14/06/2026 00:41,Bank Transfer
PMT000414,INV000420,5074456.64,2026-06-28 19:05,Cheque
PMT000415,INV000421,5763941.10,2026-06-17 18:40,Mobile Money
PMT000416,INV000422,5276387.92,2026-06-11 03:20,Cheque
PMT000417,INV000423,4136062.67,2026-06-09 05:02,Mobile Money
PMT000418,INV000424,4169555.25,2026-06-13 04:07,Bank Transfer
PMT000419,INV000425,3971648.69,2026-06-15 19:50,Bank Transfer
PMT000420,INV000427,4626517.10,09/06/2026 17:47,Mobile Money
PMT000421,INV000428,4255125.24,10/07/2026 18:49,Mobile Money
PMT000422,INV000429,2853722.25,14/06/2026 19:31,Cheque
PMT000423,INV000430,4410819.68,21/06/2026 15:14,Bank Transfer
PMT000424,INV000431,4878988.20,15/06/2026 15:20,RTGS
PMT000425,INV000432,5423874.16,2026-06-23 11:37,RTGS
PMT000426,INV000433,3883950.81,2026-06-16 22:59,Cheque
PMT000427,INV000434,4710828.63,28/06/2026 10:58,Cheque
PMT000428,INV000435,3802190.82,2026-07-09 23:01,Bank Transfer
PMT000429,INV000436,3954909.02,2026-06-22 11:21,Bank Transfer
PMT000430,INV000437,5119502.07,2026-06-14 17:49,Mobile Money
PMT000431,INV000438,5018001.57,30/06/2026 22:45,Cheque
PMT000432,INV000439,4460790.48,2026-06-15 09:11,Mobile Money
PMT000433,INV000440,3801079.51,09/06/2026 22:40,RTGS
PMT000434,INV000441,4311258.74,2026-06-10 10:15,Bank Transfer
PMT000435,INV000442,4956336.36,25/07/2026 00:44,Mobile Money
PMT000436,INV000443,3818665.73,11/06/2026 15:11,Mobile Money
PMT000437,INV000444,"4,359,068.04",10/07/2026 16:49,Cheque
PMT000438,INV000445,4005188.92,11/06/2026 11:15,Cheque
PMT000439,INV000446,3999576.68,25/06/2026 20:22,Bank Transfer
PMT000440,INV000447,3363061.59,23/06/2026 05:16,Mobile Money
PMT000441,INV000448,4448750.05,2026-06-13 19:00,Bank Transfer
PMT000442,INV000449,4638576.14,2026-06-29 23:34,RTGS
PMT000443,INV000450,3599810.78,2026-06-26 00:55,Bank Transfer
PMT000444,INV000451,4210943.90,2026-06-15 22:54,Mobile Money
PMT000445,INV000452,4085756.88,2026-06-24 01:49,Cheque
PMT000446,INV000453,4456599.34,2026-06-09 12:09,RTGS
PMT000447,INV000454,4932375.83,2026-06-16 15:22,RTGS
PMT000448,INV000455,5075451.00,2026-06-11 09:15,Cheque
PMT000449,INV000456,4461089.03,2026-06-14 19:31,RTGS
PMT000450,INV000457,3931972.67,2026-07-23 23:46,Cheque
PMT000451,INV000458,4667197.17,2026-06-23 22:08,Cheque
PMT000452,INV000459,4928776.27,02/07/2026 21:18,Mobile Money
PMT000453,INV000460,3233542.50,2026-06-22 20:21,RTGS
PMT000454,INV000461,5604854.77,2026-06-12 10:18,Mobile Money
PMT000455,INV000462,3900883.25,24/06/2026 02:37,RTGS
PMT000456,INV000463,3586896.76,30/06/2026 01:08,Bank Transfer
PMT000457,INV000464,4124612.46,09/06/2026 17:43,Cheque
PMT000458,INV000465,4000252.63,2026-07-08 20:04,RTGS
PMT000459,INV000466,3719844.16,23/06/2026 22:17,Mobile Money
PMT000460,INV000467,"5,607,333.49",11/06/2026 18:42,Mobile Money
PMT000461,INV000468,4629071.75,15/06/2026 22:06,Mobile Money
PMT000462,INV000469,5058734.90,2026-06-15 23:40,Cheque
PMT000463,INV000470,"4,810,218.65",11/06/2026 10:02,Bank Transfer
PMT000464,INV000471,4285489.54,2026-06-30 22:08,RTGS
PMT000465,INV000472,5489738.82,2026-07-11 22:21,Mobile Money
PMT000466,INV000473,4134529.77,2026-06-29 15:32,Bank Transfer
PMT000467,INV000474,3494479.66,2026-07-08 21:36,Cheque
PMT000468,INV000476,3720248.36,2026-07-24 19:49,Mobile Money
PMT000469,INV000477,4708320.54,25/07/2026 15:11,Cheque
PMT000470,INV000478,3474712.82,2026-06-10 21:14,RTGS
PMT000471,INV000479,3117361.83,2026-06-17 04:30,Bank Transfer
PMT000472,INV000480,3901207.77,2026-06-11 18:20,Mobile Money
PMT000473,INV000481,4436532.63,16/06/2026 04:45,Mobile Money
PMT000474,INV000482,"3,882,899.98",23/07/2026 16:19,Mobile Money
PMT000475,INV000483,5378766.08,13/06/2026 13:15,Cheque
PMT000476,INV000484,5021542.90,29/06/2026 14:37,Cheque
PMT000477,INV000485,3663991.98,2026-06-22 12:22,Mobile Money
PMT000478,INV000486,4215120.17,13/06/2026 13:05,RTGS
PMT000479,INV000487,"4,268,238.85",11/06/2026 20:48,Mobile Money
PMT000480,INV000488,3422414.40,2026-06-18 06:16,Mobile Money
PMT000481,INV000489,3403974.32,2026-06-13 22:35,Mobile Money
PMT000482,INV000490,3387484.97,2026-06-23 13:53,Bank Transfer
PMT000483,INV000491,"5,101,974.37",2026-06-16 16:57,Bank Transfer
PMT000484,INV000492,2707813.88,12/06/2026 15:41,Mobile Money
PMT000485,INV000493,4091569.71,2026-06-16 11:28,Bank Transfer
PMT000486,INV000494,4451100.78,12/06/2026 11:06,RTGS
PMT000487,INV000495,4487754.01,2026-07-09 18:27,Mobile Money
PMT000488,INV000496,3569111.61,2026-06-12 12:35,RTGS
PMT000489,INV000497,5282758.41,2026-07-11 09:02,Bank Transfer
PMT000490,INV000498,5087721.21,08/07/2026 03:18,RTGS
PMT000491,INV000499,5614474.49,30/06/2026 07:33,Cheque
PMT000492,INV000500,3202295.46,15/06/2026 00:47,Cheque
PMT000493,INV000501,3414903.52,12/06/2026 20:15,Mobile Money
PMT000494,INV000502,4414170.36,16/06/2026 19:58,RTGS
PMT000495,INV000503,5003354.29,2026-06-12 12:24,Mobile Money
PMT000496,INV000504,4941293.13,24/07/2026 22:28,Bank Transfer
PMT000497,INV000505,3466142.66,16/06/2026 23:15,Mobile Money
PMT000498,INV000506,5055018.23,15/08/2026 08:30,Bank Transfer
PMT000499,INV000507,4485396.54,2026-06-30 21:16,Mobile Money
PMT000500,INV000508,"4,287,733.64",2026-06-11 14:26,Mobile Money
PMT000501,INV000509,3437344.13,25/06/2026 01:27,RTGS
PMT000502,INV000510,3703911.11,2026-06-15 19:01,Mobile Money
PMT000503,INV000511,3249946.96,2026-06-15 01:57,Bank Transfer
PMT000504,INV000512,4864840.90,2026-06-13 15:52,Mobile Money
PMT000505,INV000513,"3,911,015.05",2026-07-26 08:30,Mobile Money
PMT000506,INV000514,4994750.17,19/06/2026 00:30,Mobile Money
PMT000507,INV000515,3938340.63,2026-06-24 02:35,Bank Transfer
PMT000508,INV000516,4656815.14,14/06/2026 21:07,RTGS
PMT000509,INV000517,3886313.07,2026-06-17 21:49,Mobile Money
PMT000510,INV000518,"4,637,574.24",2026-06-18 11:30,Cheque
PMT000511,INV000519,4313516.84,2026-06-13 18:56,Cheque
PMT000512,INV000520,4322375.92,2026-06-13 05:34,Cheque
PMT000513,INV000521,3283867.00,2026-06-16 10:16,Bank Transfer
PMT000514,INV000522,3283867.00,23/06/2026 11:16,Mobile Money
PMT000515,INV000523,4385076.08,12/06/2026 14:32,Mobile Money
PMT000516,INV000524,5352593.35,2026-08-09 21:22,Bank Transfer
PMT000517,INV000525,"4,699,823.76",2026-06-10 22:40,Cheque
PMT000518,INV000526,4401091.55,2026-06-18 07:58,Mobile Money
PMT000519,INV000527,3830574.65,11/06/2026 23:18,Cheque
PMT000520,INV000528,3488558.35,11/06/2026 00:05,Bank Transfer
PMT000521,INV000529,3910161.77,01/08/2026 05:58,Bank Transfer
PMT000522,INV000530,"5,326,187.05",11/07/2026 14:35,RTGS
PMT000523,INV000531,4892671.07,30/06/2026 17:43,Mobile Money
PMT000524,INV000532,"3,668,044.60",11/07/2026 05:12,Cheque
PMT000525,INV000533,4135201.65,2026-07-10 08:17,Cheque
PMT000526,INV000534,3406957.48,2026-06-24 11:59,Bank Transfer
PMT000527,INV000535,2321752.64,2026-06-16 09:26,Mobile Money
PMT000528,INV000536,3141470.03,25/06/2026 01:38,Mobile Money
PMT000529,INV000537,"5,477,889.11",2026-07-01 14:22,Cheque
PMT000530,INV000538,3817982.34,2026-06-12 01:01,RTGS
PMT000531,INV000539,5073427.43,2026-07-10 03:05,RTGS
PMT000532,INV000540,3966168.64,13/06/2026 23:19,Cheque
PMT000533,INV000541,4415432.46,2026-07-10 19:50,Bank Transfer
PMT000534,INV000542,5801464.03,12/06/2026 14:59,Cheque
PMT000535,INV000543,5606168.71,12/06/2026 21:20,Mobile Money
PMT000536,INV000544,4424556.45,13/06/2026 18:29,Mobile Money
PMT000537,INV000545,3550115.97,09/07/2026 13:52,Bank Transfer
PMT000538,INV000546,4077014.55,2026-06-12 19:35,Mobile Money
PMT000539,INV000547,5326639.99,25/06/2026 09:50,RTGS
PMT000540,INV000548,"3,500,307.32",2026-06-24 03:05,Cheque
PMT000541,INV000549,3181874.16,2026-06-12 09:18,Mobile Money
PMT000542,INV000550,4245307.20,09/08/2026 17:55,Bank Transfer
PMT000543,INV000551,5865460.37,10/06/2026 12:25,RTGS
PMT000544,INV000552,5126450.36,2026-06-25 08:15,Cheque
PMT000545,INV000553,4459698.33,16/06/2026 13:21,RTGS
PMT000546,INV000554,4051127.29,13/06/2026 10:55,Bank Transfer
PMT000547,INV000555,5332992.58,2026-06-12 22:14,Cheque
PMT000548,INV000556,3672627.40,2026-06-30 14:48,Cheque
PMT000549,INV000557,5653127.84,2026-07-26 16:06,Cheque
PMT000550,INV000558,5203272.21,2026-06-11 20:51,RTGS
PMT000551,INV000559,"5,479,991.29",13/06/2026 23:55,Bank Transfer
PMT000552,INV000560,4088086.09,2026-08-10 17:04,Mobile Money
PMT000553,INV000561,5323108.10,12/06/2026 11:57,Bank Transfer
PMT000554,INV000562,3221033.94,20/06/2026 05:52,Bank Transfer
PMT000555,INV000563,4248036.48,2026-06-17 14:29,Bank Transfer
PMT000556,INV000564,4179604.57,2026-06-15 03:53,RTGS
PMT000557,INV000565,2859539.22,26/06/2026 06:19,Bank Transfer
PMT000558,INV000566,5719432.66,2026-08-01 13:44,RTGS
PMT000559,INV000567,4111157.09,17/06/2026 14:19,Cheque
PMT000560,INV000568,5366028.54,2026-07-02 13:33,RTGS
PMT000561,INV000569,3328449.27,24/06/2026 13:07,Mobile Money
PMT000562,INV000570,5704808.78,19/06/2026 14:10,Cheque
PMT000563,INV000571,3728881.74,2026-06-12 00:57,Mobile Money
PMT000564,INV000572,3477686.49,2026-07-02 22:14,Mobile Money
PMT000565,INV000573,"4,302,446.49",19/06/2026 21:17,Cheque
PMT000566,INV000574,3143047.47,2026-06-13 12:18,Cheque
PMT000567,INV000575,5875960.82,25/07/2026 17:19,Bank Transfer
PMT000568,INV000576,4398479.81,02/07/2026 02:22,Cheque
PMT000569,INV000577,3503797.24,11/08/2026 23:32,Mobile Money
PMT000570,INV000578,1885884.37,10/07/2026 14:29,Bank Transfer
PMT000571,INV000579,3355428.15,25/06/2026 01:10,RTGS
PMT000572,INV000580,3879428.98,2026-08-11 05:06,Cheque
PMT000573,INV000581,4456202.50,25/07/2026 16:57,Mobile Money
PMT000574,INV000582,4152474.93,09/08/2026 13:18,Bank Transfer
PMT000575,INV000583,4633634.49,2026-07-26 01:23,RTGS
PMT000576,INV000584,5100084.32,11/06/2026 10:07,Cheque
PMT000577,INV000585,3631172.63,2026-07-02 02:09,Mobile Money
PMT000578,INV000586,"5,170,820.93",2026-06-14 19:05,Cheque
PMT000579,INV000587,3457671.37,2026-08-16 19:03,Cheque
PMT000580,INV000588,5595371.43,12/06/2026 11:13,Mobile Money
PMT000581,INV000589,"5,338,029.33",25/06/2026 21:08,Mobile Money
PMT000582,INV000590,3685785.41,2026-07-02 16:00,RTGS
PMT000583,INV000591,4114640.00,2026-06-14 03:40,Cheque
PMT000584,INV000592,3514717.18,2026-06-14 04:37,RTGS
PMT000585,INV000593,3770814.81,2026-06-11 23:42,Bank Transfer
PMT000586,INV000594,3603551.83,11/06/2026 07:23,Cheque
PMT000587,INV000595,3562276.48,2026-06-26 18:22,RTGS
PMT000588,INV000596,4478471.27,17/06/2026 23:01,Mobile Money
PMT000589,INV000597,3594657.58,2026-06-13 02:12,Mobile Money
PMT000590,INV000598,"3,853,119.91",2026-06-25 03:56,Bank Transfer
PMT000591,INV000601,3489770.02,2026-06-18 00:20,Mobile Money
PMT000592,INV000602,3650105.09,14/06/2026 07:04,Bank Transfer
PMT000593,INV000603,5538400.30,2026-06-24 18:50,Cheque
PMT000594,INV000604,5573765.34,20/06/2026 04:21,RTGS
PMT000595,INV000605,"3,449,715.58",02/07/2026 18:04,Cheque
PMT000596,INV000606,3328812.34,2026-06-26 05:56,RTGS
PMT000597,INV000607,5608340.23,2026-06-12 14:37,Bank Transfer
PMT000598,INV000608,4723304.22,2026-07-26 07:16,Mobile Money
PMT000599,INV000609,5159242.55,17/06/2026 16:27,Bank Transfer
PMT000600,INV000610,4457517.68,17/06/2026 22:59,Mobile Money
PMT000601,INV000611,4401438.15,2026-07-27 19:53,RTGS
PMT000602,INV000612,"5,309,602.88",2026-06-19 14:40,Bank Transfer
PMT000603,INV000613,3317309.28,2026-07-02 05:18,Mobile Money
PMT000604,INV000614,4274799.10,26/06/2026 05:43,Mobile Money
PMT000605,INV000615,4836928.97,13/06/2026 21:25,Bank Transfer
PMT000606,INV000616,4365265.93,2026-08-10 15:40,Mobile Money
PMT000607,INV000617,"4,364,953.11",2026-06-17 22:11,Cheque
PMT000608,INV000618,4867843.65,2026-06-19 17:28,RTGS
PMT000609,INV000619,3585660.54,2026-07-25 14:12,Cheque
PMT000610,INV000620,3976770.03,2026-06-20 12:04,Mobile Money
PMT000611,INV000621,"4,810,914.42",2026-07-01 21:50,Cheque
PMT000612,INV000622,5054589.71,2026-07-12 21:10,RTGS
PMT000613,INV000623,5328017.82,15/06/2026 09:43,Mobile Money
PMT000614,INV000624,3413907.31,2026-06-15 19:38,RTGS
PMT000615,INV000625,4968420.99,2026-06-14 07:34,Mobile Money
PMT000616,INV000626,3698183.90,11/07/2026 14:33,RTGS
PMT000617,INV000627,1489047.11,22/06/2026 03:24,Cheque
PMT000618,INV000628,3134944.28,14/06/2026 18:04,Cheque
PMT000619,INV000629,"3,136,785.41",2026-06-14 13:28,Bank Transfer
PMT000620,INV000630,5038390.58,28/06/2026 00:06,Bank Transfer
PMT000621,INV000631,5449153.37,02/08/2026 12:20,RTGS
PMT000622,INV000632,5033404.95,2026-06-17 15:57,RTGS
PMT000623,INV000633,4609653.85,20/06/2026 06:42,Mobile Money
PMT000624,INV000634,3311849.18,03/07/2026 20:20,Cheque
PMT000625,INV000635,3278898.47,2026-06-22 02:55,Bank Transfer
PMT000626,INV000636,"4,987,200.04",2026-07-27 00:17,Bank Transfer
PMT000627,INV000637,5325691.02,29/06/2026 02:16,RTGS
PMT000628,INV000639,4616143.90,15/06/2026 23:44,RTGS
PMT000629,INV000640,4659712.44,2026-06-21 03:22,Cheque
PMT000630,INV000641,4409009.91,2026-06-15 22:43,Bank Transfer
PMT000631,INV000642,2117376.24,10/08/2026 16:53,Mobile Money
PMT000632,INV000643,"4,906,043.33",2026-07-04 17:33,Bank Transfer
PMT000633,INV000644,3989412.97,2026-06-18 17:02,Mobile Money
PMT000634,INV000645,4293682.55,14/07/2026 10:41,Cheque
PMT000635,INV000646,3847256.28,2026-06-18 17:31,RTGS
PMT000636,INV000647,3065810.69,17/06/2026 13:58,Cheque
PMT000637,INV000648,"4,890,968.42",02/07/2026 17:12,Mobile Money
PMT000638,INV000649,4445109.38,2026-07-03 13:47,Mobile Money
PMT000639,INV000650,4445109.38,2026-06-19 14:47,Mobile Money
PMT000640,INV000651,4693281.90,13/06/2026 13:35,Bank Transfer
PMT000641,INV000652,"4,894,646.52",2026-06-12 18:17,Mobile Money
PMT000642,INV000653,4682975.40,10/07/2026 05:34,RTGS
PMT000643,INV000654,4906926.29,2026-07-11 13:18,Cheque
PMT000644,INV000655,"4,420,491.66",26/06/2026 03:43,Mobile Money
PMT000645,INV000656,4890892.09,11/07/2026 22:03,Bank Transfer
PMT000646,INV000657,5293808.81,2026-07-06 05:33,Mobile Money
PMT000647,INV000658,5106369.02,14/07/2026 04:47,RTGS
PMT000648,INV000659,4143211.13,2026-06-15 00:17,Cheque
PMT000649,INV000660,5284349.94,2026-06-18 09:22,Mobile Money
PMT000650,INV000661,"3,810,070.55",2026-06-19 03:43,Cheque
PMT000651,INV000662,5551008.54,2026-06-16 21:06,RTGS
PMT000652,INV000663,3430004.45,2026-07-03 15:37,RTGS
PMT000653,INV000664,3999140.49,28/07/2026 01:44,Mobile Money
PMT000654,INV000665,3602067.28,2026-06-21 18:55,Bank Transfer
PMT000655,INV000666,5546980.92,2026-07-27 22:57,Cheque
PMT000656,INV000667,"4,273,823.70",20/06/2026 06:51,RTGS
PMT000657,INV000668,5063692.93,2026-06-20 17:14,Bank Transfer
PMT000658,INV000669,4591975.06,27/06/2026 18:40,Bank Transfer
PMT000659,INV000670,5385230.18,2026-06-23 05:34,Bank Transfer
PMT000660,INV000671,3575230.95,2026-06-22 07:51,Bank Transfer
PMT000661,INV000672,3788448.37,27/06/2026 02:26,Bank Transfer
PMT000662,INV000673,4020477.93,27/07/2026 23:44,Bank Transfer
PMT000663,INV000674,4485870.64,27/06/2026 17:51,Mobile Money
PMT000664,INV000675,5112220.56,17/06/2026 20:34,Cheque
PMT000665,INV000676,3984185.55,13/06/2026 22:59,Mobile Money
PMT000666,INV000677,5361738.83,11/08/2026 23:28,Cheque
PMT000667,INV000678,5314788.52,20/06/2026 13:15,RTGS
PMT000668,INV000679,"4,208,323.04",2026-07-29 22:55,Bank Transfer
PMT000669,INV000680,"4,920,770.13",22/06/2026 14:39,Cheque
PMT000670,INV000681,5133965.09,2026-06-29 07:14,Cheque
PMT000671,INV000682,"3,733,417.62",04/07/2026 18:44,RTGS
PMT000672,INV000683,4243882.86,2026-06-15 20:04,Cheque
PMT000673,INV000684,"5,037,700.75",04/07/2026 04:27,Mobile Money
PMT000674,INV000685,3248685.66,2026-06-20 02:20,Bank Transfer
PMT000675,INV000686,4780860.39,29/06/2026 04:55,Mobile Money
PMT000676,INV000687,3963802.67,2026-07-12 19:02,Bank Transfer
PMT000677,INV000688,3840247.75,2026-06-19 02:39,RTGS
PMT000678,INV000689,4328457.89,28/06/2026 16:28,RTGS
PMT000679,INV000690,3201480.90,14/06/2026 18:26,Cheque
PMT000680,INV000691,3519007.00,14/06/2026 18:48,Cheque
PMT000681,INV000692,"3,892,825.04",26/06/2026 14:11,RTGS
PMT000682,INV000693,3661979.82,15/06/2026 11:51,Cheque
PMT000683,INV000694,4502395.72,27/06/2026 12:29,Mobile Money
PMT000684,INV000695,3358446.61,2026-06-16 13:09,Mobile Money
PMT000685,INV000696,4072729.86,2026-06-15 22:48,Mobile Money
PMT000686,INV000697,3735404.61,15/06/2026 13:43,Mobile Money
PMT000687,INV000698,5210970.15,16/06/2026 15:50,Bank Transfer
PMT000688,INV000699,4614904.89,2026-07-15 06:13,RTGS
PMT000689,INV000700,4033048.08,2026-06-28 19:34,Mobile Money
PMT000690,INV000701,6006106.32,2026-07-29 21:43,Bank Transfer
PMT000691,INV000702,5271767.03,13/06/2026 13:26,Cheque
PMT000692,INV000703,"4,076,370.13",05/07/2026 20:24,Bank Transfer
PMT000693,INV000704,4930906.29,27/06/2026 23:45,Bank Transfer
PMT000694,INV000705,5448471.53,2026-06-16 08:18,Mobile Money
PMT000695,INV000706,"4,005,196.01",2026-07-05 21:55,Bank Transfer
PMT000696,INV000707,3474950.43,04/07/2026 14:41,Mobile Money
PMT000697,INV000708,4744487.60,19/06/2026 18:10,Bank Transfer
PMT000698,INV000709,3236711.84,29/06/2026 06:08,Bank Transfer
PMT000699,INV000710,3622437.76,20/06/2026 00:42,Cheque
PMT000700,INV000711,2192097.44,26/06/2026 15:28,Bank Transfer
PMT000701,INV000712,4538958.44,2026-07-12 11:15,Mobile Money
PMT000702,INV000713,4536837.33,2026-06-19 20:14,RTGS
PMT000703,INV000714,5546531.10,2026-06-22 00:25,RTGS
PMT000704,INV000715,5076045.24,2026-06-27 21:27,Cheque
PMT000705,INV000716,3235437.96,2026-07-04 15:44,Bank Transfer
PMT000706,INV000717,"5,536,466.74",04/07/2026 04:04,Bank Transfer
PMT000707,INV000718,5072270.15,14/06/2026 12:45,RTGS
PMT000708,INV000719,"3,343,290.62",2026-06-30 04:58,RTGS
PMT000709,INV000720,4847541.76,2026-06-22 01:51,Bank Transfer
PMT000710,INV000721,4847541.76,22/06/2026 02:51,Bank Transfer
PMT000711,INV000722,3865457.46,2026-06-28 16:05,RTGS
PMT000712,INV000723,3905208.60,04/07/2026 03:23,Bank Transfer
PMT000713,INV000724,3269540.48,2026-07-12 19:34,Mobile Money
PMT000714,INV000725,3375367.72,28/06/2026 11:33,Mobile Money
PMT000715,INV000726,3974126.03,27/06/2026 11:59,Bank Transfer
PMT000716,INV000727,4938863.16,21/06/2026 06:17,RTGS
PMT000717,INV000728,4042129.06,2026-06-15 22:06,Cheque
PMT000718,INV000729,3139110.22,2026-07-28 22:16,Bank Transfer
PMT000719,INV000730,4667859.33,2026-06-20 23:19,Cheque
PMT000720,INV000731,2793089.49,2026-06-28 14:33,Mobile Money
PMT000721,INV000732,4343005.88,06/07/2026 22:48,Bank Transfer
PMT000722,INV000733,3439484.85,15/06/2026 14:29,Mobile Money
PMT000723,INV000734,"5,093,437.01",13/07/2026 19:23,Mobile Money
PMT000724,INV000735,4144622.49,2026-07-05 05:05,Cheque
PMT000725,INV000736,3768442.83,2026-07-05 22:34,Cheque
PMT000726,INV000737,4640113.62,2026-06-14 21:07,Cheque
PMT000727,INV000738,4181997.42,21/06/2026 10:54,RTGS
PMT000728,INV000739,5215281.26,14/06/2026 20:38,Cheque
PMT000729,INV000740,4210327.75,27/06/2026 16:03,Cheque
PMT000730,INV000741,5100104.23,04/07/2026 20:26,RTGS
PMT000731,INV000742,"5,217,101.06",2026-06-15 00:07,Bank Transfer
PMT000732,INV000743,3475936.93,2026-06-28 01:52,Mobile Money
PMT000733,INV000744,3724471.44,20/06/2026 22:31,Mobile Money
PMT000734,INV000745,4653771.65,2026-07-13 23:26,Cheque
PMT000735,INV000746,4999725.14,20/06/2026 16:17,Bank Transfer
PMT000736,INV000747,"5,127,744.99",2026-06-19 22:08,RTGS
PMT000737,INV000748,"3,869,885.53",2026-06-18 12:07,RTGS
PMT000738,INV000749,4351126.82,14/07/2026 06:58,Cheque
PMT000739,INV000750,5180755.34,23/06/2026 00:29,Cheque
PMT000740,INV000751,5277507.69,2026-06-21 06:09,Cheque
PMT000741,INV000752,4338346.19,15/06/2026 16:39,Mobile Money
PMT000742,INV000753,4955661.87,20/06/2026 21:39,Cheque
PMT000743,INV000754,4731274.20,15/07/2026 03:11,Cheque
PMT000744,INV000755,5333740.23,06/07/2026 04:04,RTGS
PMT000745,INV000756,3680886.56,2026-06-16 19:12,RTGS
PMT000746,INV000757,4603617.49,20/06/2026 12:53,RTGS
PMT000747,INV000758,4748675.34,2026-06-19 13:14,Mobile Money
PMT000748,INV000759,4756946.10,2026-07-30 21:12,Cheque
PMT000749,INV000760,3815809.72,29/06/2026 03:09,Mobile Money
PMT000750,INV000761,4334523.66,04/07/2026 20:16,Mobile Money
PMT000751,INV000762,4510092.63,2026-07-06 00:24,RTGS
PMT000752,INV000763,3401914.63,2026-07-15 05:33,RTGS
PMT000753,INV000764,"3,443,159.48",2026-06-15 19:51,Cheque
PMT000754,INV000765,"3,252,571.56",2026-08-14 10:38,Cheque
PMT000755,INV000766,4769028.79,13/07/2026 17:13,Mobile Money
PMT000756,INV000767,5507994.11,2026-06-21 22:10,RTGS
PMT000757,INV000768,"3,372,636.08",13/07/2026 11:21,RTGS
PMT000758,INV000769,4451262.40,14/07/2026 10:46,RTGS
PMT000759,INV000770,4509933.65,06/07/2026 21:52,RTGS
PMT000760,INV000771,4220362.59,16/06/2026 16:48,Cheque
PMT000761,INV000772,4092090.61,2026-06-28 03:45,Cheque
PMT000762,INV000773,4548177.64,14/06/2026 22:49,Cheque
PMT000763,INV000774,3771827.43,14/07/2026 00:03,RTGS
PMT000764,INV000775,4125969.83,04/08/2026 23:00,RTGS
PMT000765,INV000776,4050568.44,2026-06-30 00:24,RTGS
PMT000766,INV000777,"4,606,148.01",21/06/2026 18:32,Mobile Money
PMT000767,INV000778,5348594.10,2026-07-05 18:50,RTGS
PMT000768,INV000779,4171818.02,2026-06-18 10:40,Bank Transfer
PMT000769,INV000780,4867334.79,2026-07-05 23:57,Bank Transfer
PMT000770,INV000781,3427160.77,15/07/2026 23:24,Mobile Money
PMT000771,INV000782,5809265.72,2026-06-18 04:35,Cheque
PMT000772,INV000783,4251264.62,15/06/2026 22:27,Cheque
PMT000773,INV000784,4601090.56,09/07/2026 08:22,Cheque
PMT000774,INV000785,4601078.90,21/06/2026 23:30,RTGS
PMT000775,INV000786,4266645.81,2026-07-21 22:47,Cheque
PMT000776,INV000787,3884084.10,2026-06-20 03:52,RTGS
PMT000777,INV000788,5631644.08,16/06/2026 09:03,Cheque
PMT000778,INV000789,3493923.83,29/06/2026 22:26,RTGS
PMT000779,INV000790,"5,499,106.97",2026-06-29 21:31,Cheque
PMT000780,INV000791,3953608.59,01/07/2026 04:33,RTGS
PMT000781,INV000792,3804125.41,29/06/2026 04:47,Bank Transfer
PMT000782,INV000793,4462616.95,24/06/2026 01:42,Cheque
PMT000783,INV000794,5173630.39,2026-06-30 06:15,Cheque
PMT000784,INV000795,5643919.26,17/06/2026 02:27,Cheque
PMT000785,INV000796,5071960.40,2026-06-24 23:45,Mobile Money
PMT000786,INV000797,4208177.92,2026-06-17 21:02,RTGS
PMT000787,INV000798,4673376.18,2026-06-17 16:43,Bank Transfer
PMT000788,INV000799,4251778.64,2026-06-18 21:23,RTGS
PMT000789,INV000800,"5,429,612.75",2026-06-19 16:43,RTGS
PMT000790,INV000801,5532707.57,14/08/2026 19:13,Mobile Money
PMT000791,INV000802,4524745.25,24/06/2026 14:45,Cheque
PMT000792,INV000803,4608274.91,27/06/2026 16:46,Mobile Money
PMT000793,INV000804,4759541.88,2026-07-14 12:07,Bank Transfer
PMT000794,INV000805,4787555.10,21/06/2026 17:58,Mobile Money
PMT000795,INV000806,2860906.97,22/06/2026 19:46,RTGS
PMT000796,INV000807,5463883.25,24/06/2026 03:36,Bank Transfer
PMT000797,INV000808,3881710.32,21/06/2026 14:46,Bank Transfer
PMT000798,INV000809,3764250.98,17/06/2026 09:31,Bank Transfer
PMT000799,INV000810,2898519.52,17/06/2026 22:09,Bank Transfer
PMT000800,INV000811,3438344.10,2026-07-16 23:14,Cheque
PMT000801,INV000812,4654625.22,18/06/2026 03:51,Mobile Money
PMT000802,INV000813,"4,637,218.68",17/06/2026 11:08,RTGS
PMT000803,INV000814,4598974.22,2026-06-28 21:08,Cheque
PMT000804,INV000815,4277828.25,2026-06-18 00:08,Cheque
